,Name,Abbrev,Status,Fall,Year,Place,Type,Mass,MetBull,Antarctic,GoogleEarth  ••Map all ↓,Notes
1837,Dhofar 2034,Dho 2034,Official, ,2014,"Zufar, Oman",CO3,34.3 g,104, , , 
1838,Dhofar 2035,Dho 2035,Official, ,2011,"Zufar, Oman",L6,327 g,104, , , 
1839,Dhofar 2038 **,Dho 2038,Official, ,2014,"Zufar, Oman",H3-6,6.46 kg,106, , , 
1840,Dhofar 2039,Dho 2039,Official, ,2013,"Zufar, Oman",L6,31.6 g,105, , , 
1841,Dhofar 2040,Dho 2040,Official, ,2013,"Zufar, Oman",H6§,67.3 g,105, , , 
1842,Dhofar 2041,Dho 2041,Official, ,2013,"Zufar, Oman",LL4,64.8 g,105, , , 
1843,Dhofar 2042,Dho 2042,Official, ,2013,"Zufar, Oman",H5,3.56 kg,105, , , 
1844,Dhofar 2043 **,Dho 2043,Official, ,2014,"Zufar, Oman",CO3,34.3 g,105, , , 
1845,Dhofar 2044,Dho 2044,Official, ,2011,"Zufar, Oman",L6,327 g,105, , , 
1846,Dhofar 2045,Dho 2045,Official, ,2013,"Zufar, Oman",L6§,410 g,105, , , 
1847,Dhofar 2046 **,Dho 2046,Official, ,2011,"Zufar, Oman",CM2-an,16.6 g,105, , , 
1848,Dhofar 2047 **,Dho 2047,Official, ,2014,"Zufar, Oman",Lunar (feldsp. breccia),4.95 g,105, , , 
1849,Dhofar 2053,Dho 2053,Official, ,2010,"Zufar, Oman",L5,444 g,105, , , 
1850,Dhofar 2057,Dho 2057,Official, ,2013,"Zufar, Oman",H5§,1059 g,105, , , 
1851,Dhofar 2058,Dho 2058,Official, ,2013,"Zufar, Oman",H(L)6§,1.88 g,105, , , 
1852,Dhofar 2059,Dho 2059,Official, ,2014,"Zufar, Oman",H5,6.4 kg,105, , , 
1853,Dhofar 2060,Dho 2060,Official, ,2014,"Zufar, Oman",H6,350 g,105, , , 
1854,Dhofar 2061,Dho 2061,Official, ,2014,"Zufar, Oman",H5,370 g,105, , , 
1855,Dhofar 2062,Dho 2062,Official, ,2014,"Zufar, Oman",L5,440 g,105, , , 
1856,Dhofar 2063,Dho 2063,Official, ,2010,"Zufar, Oman",H5,36 kg,105, , , 
1857,Dhofar 2064,Dho 2064,Official, ,2014,"Zufar, Oman",H5§,9.8 kg,106, , , 
1858,Dhofar 2066 **,Dho 2066,Official, ,2010,"Zufar, Oman",C-ung,13 g,106, , , 
1859,Dhofar 2067,Dho 2067,Official, ,2015,"Zufar, Oman",L6#,360 g,106, , , 
1860,Dhofar 2068,Dho 2068,Official, ,2015,"Zufar, Oman",L6#,6.44 kg,106, , , 
1861,Dhofar 2069,Dho 2069,Official, ,2015,"Zufar, Oman",L6#,8.04 kg,106, , , 
1862,Dhofar 2070,Dho 2070,Official, ,2015,"Zufar, Oman",L4-6#,107.1 g,106, , , 
1863,Dhofar 2071,Dho 2071,Official, ,2015,"Zufar, Oman",H4-6,466 g,106, , , 
1864,Dhofar 2072,Dho 2072,Official, ,2015,"Zufar, Oman",L6#,267 g,106, , , 
1865,Dhofar 2073,Dho 2073,Official, ,2015,"Zufar, Oman",H5#,51.9 g,106, , , 
1866,Dhofar 2074,Dho 2074,Official, ,2015,"Zufar, Oman",H5#,929 g,106, , , 
1867,Dhofar 2075,Dho 2075,Official, ,2015,"Zufar, Oman",H5#,6.5 g,106, , , 
1868,Dhofar 2076,Dho 2076,Official, ,2015,"Zufar, Oman",H5#,15.4 g,106, , , 
1869,Dhofar 2077,Dho 2077,Official, ,2015,"Zufar, Oman",H4#,33.6 g,106, , , 
1870,Dhofar 2078,Dho 2078,Official, ,2015,"Zufar, Oman",L6#,241 g,106, , , 
1871,Dhofar 2079,Dho 2079,Official, ,2015,"Zufar, Oman",L6#,13.2 g,106, , , 
1872,Dhofar 2080,Dho 2080,Official, ,2015,"Zufar, Oman",L6#,17.4 g,106, , , 
1873,Dhofar 2081,Dho 2081,Official, ,2015,"Zufar, Oman",L6#,28.5 g,106, , , 
1874,Dhofar 2082,Dho 2082,Official, ,2015,"Zufar, Oman",H5#,1163 g,106, , , 
1875,Dhofar 2083,Dho 2083,Official, ,2015,"Zufar, Oman",H5#,378 g,106, , , 
1876,Dhofar 2084,Dho 2084,Official, ,2015,"Zufar, Oman",H4-6#,89.9 g,106, , , 
1877,Dhofar 2085,Dho 2085,Official, ,2015,"Zufar, Oman",L5#,64.1 g,106, , , 
1878,Dhofar 2086,Dho 2086,Official, ,2015,"Zufar, Oman",L6#,228 g,106, , , 
1879,Dhofar 2087,Dho 2087,Official, ,2015,"Zufar, Oman",H5#,20.2 g,106, , , 
1880,Dhofar 2088,Dho 2088,Official, ,2015,"Zufar, Oman",L5#,73.7 g,106, , , 
1881,Dhofar 2089,Dho 2089,Official, ,2015,"Zufar, Oman",L6#,191.5 g,106, , , 
1882,Dhofar 2090,Dho 2090,Official, ,2015,"Zufar, Oman",L6,805 g,106, , , 
1883,Dhofar 2091,Dho 2091,Official, ,2015,"Zufar, Oman",L6#,392 g,106, , , 
1884,Dhofar 2092 **,Dho 2092,Official, ,2015,"Zufar, Oman",Eucrite,440 g,107, , , 
1885,Dhofar 2093 **,Dho 2093,Official, ,2014,"Zufar, Oman",Eucrite,764 g,107, , , 
1886,Dhofar 2094,Dho 2094,Official, ,2010,"Zufar, Oman",L6,14.5 g,109, , , 
1887,Dhofar 2095,Dho 2095,Official, ,2010,"Zufar, Oman",LL5/6,96 g,108, , , 
1888,Dhofar 2096 **,Dho 2096,Official, ,2014,"Zufar, Oman",CK6,25.9 g,108, , , 
1889,Dhofar 2097 **,Dho 2097,Official, ,2014,"Zufar, Oman",CO3.1,58.3 g,108, , , 
1890,Dhofar 2100 **,Dho 2100,Official, ,2014,"Zufar, Oman",L~5§,619 g,108, , , 
1891,Dhofar 2101 **,Dho 2101,Official, ,2016,"Zufar, Oman",Lunar,13 g,108, , , 
1892,Dhofar 2102 **,Dho 2102,Official, ,2010,"Zufar, Oman",L6,111 g,109, , , 
1893,Dhofar 2103,Dho 2103,Official, ,2010,"Zufar, Oman",L6,122 g,109, , , 
1894,Dhofar 2106 **,Dho 2106,Official, ,2010,"Zufar, Oman",CM2,6 g,109, , , 
1895,Dhofar 2108,Dho 2108,Official, ,2011,"Zufar, Oman",L5/6,5.27 kg,109, , , 
1896,Dhofar 2115 **,Dho 2115,Official, ,2018,"Zufar, Oman",Ureilite,80.5 kg,110†, , , 
1897,Dhofar 2116 **,Dho 2116,Official, ,2018,"Zufar, Oman",Ureilite,4.26 kg,110†, , , 
1898,Dhofar 2117 **,Dho 2117,Official, ,2018,"Zufar, Oman",Ureilite,4.91 kg,110†, , , 
1899,Dhofar 2118 **,Dho 2118,Official, ,2018,"Zufar, Oman",Ureilite,3.53 kg,110†, , , 
1900,Dhofar 2119 **,Dho 2119,Official, ,2019,"Zufar, Oman",Ureilite,8.5 g,110†, , , 
1901,Dhofar 2120 **,Dho 2120,Official, ,2019,"Zufar, Oman",Ureilite,1583 g,110†, , , 
1902,Dhofar 2122,Dho 2122,Provisional, ,2018,Oman,Unknown,62.8 g,, , , 
1903,Diamond Valley 002 **,DV 002,Official, ,2011,"Nevada, USA",H6,61.2 g,102, , , 
1904,Diamond Valley 003 **,DV 003,Official, ,2011,"Nevada, USA",H6,89.5 g,102, , , 
1905,Diamond Valley 004,DV 004,Official, ,2011,"Nevada, USA",H4,28.7 g,103, , , 
1906,Diamond Valley 005,DV 005,Official, ,2011,"Nevada, USA",H4,52.3 g,103, , , 
1907,Diamond Valley 006,DV 006,Official, ,2011,"Nevada, USA",L6,13.2 g,103, , , 
1908,Diego de Almagro 001,DdA 001,Official, ,2017,"Atacama, Chile",H6,430 g,107, , , 
1909,Diego de Almagro 002,DdA 002,Official, ,2016,"Atacama, Chile",L6,1314 g,107, , , 
1910,Dingle Dell **,,Official,Yc,2016,"Western Australia, Australia",LL6,1150 g,106, , , 
1911,Dishchii'bikoh **,,Official,Yc,2016,"Arizona, USA",LL7,79.5 g,106, , , 
1912,Dissillak 001,,Provisional, ,2017,Niger,Unknown,7.96 kg,, , , 
1913,Dominion Range 10001,DOM 10001,Official, ,2010,Antarctica,H6¶,3.34 kg,102,36(2) ANSMET, , 
1914,Dominion Range 10002,DOM 10002,Official, ,2010,Antarctica,L5,1622 g,102,36(2) ANSMET, , 
1915,Dominion Range 10003,DOM 10003,Official, ,2010,Antarctica,L5,1104 g,102,36(2) ANSMET, , 
1916,Dominion Range 10004,DOM 10004,Official, ,2010,Antarctica,L5¶,899 g,102,36(2) ANSMET, , 
1917,Dominion Range 10005,DOM 10005,Official, ,2010,Antarctica,L6,1083 g,102,36(1) ANSMET, , 
1918,Dominion Range 10006,DOM 10006,Official, ,2010,Antarctica,LL5¶,822 g,102,36(2) ANSMET, , 
1919,Dominion Range 10007,DOM 10007,Official, ,2010,Antarctica,L6,584 g,103,37(2) ANSMET, , 
1920,Dominion Range 10008,DOM 10008,Official, ,2010,Antarctica,L5,471 g,103,37(2) ANSMET, , 
1921,Dominion Range 10009,DOM 10009,Official, ,2010,Antarctica,L5¶,366 g,103,37(2) ANSMET, , 
1922,Dominion Range 10010,DOM 10010,Official, ,2010,Antarctica,L5¶,641 g,103,37(2) ANSMET, , 
1923,Dominion Range 10011,DOM 10011,Official, ,2010,Antarctica,H6¶,22.9 g,102,36(1) ANSMET, , 
1924,Dominion Range 10012,DOM 10012,Official, ,2010,Antarctica,L5¶,44.2 g,102,36(1) ANSMET, , 
1925,Dominion Range 10014,DOM 10014,Official, ,2010,Antarctica,LL5¶,43.8 g,102,36(1) ANSMET, , 
1926,Dominion Range 10015,DOM 10015,Official, ,2010,Antarctica,LL6¶,45.1 g,102,36(1) ANSMET, , 
1927,Dominion Range 10016,DOM 10016,Official, ,2010,Antarctica,LL5¶,58.7 g,102,36(1) ANSMET, , 
1928,Dominion Range 10017,DOM 10017,Official, ,2010,Antarctica,LL5¶,36.6 g,102,36(1) ANSMET, , 
1929,Dominion Range 10018,DOM 10018,Official, ,2010,Antarctica,L6¶,31.6 g,102,36(1) ANSMET, , 
1930,Dominion Range 10019,DOM 10019,Official, ,2010,Antarctica,LL5¶,17.6 g,102,36(1) ANSMET, , 
1931,Dominion Range 10020,DOM 10020,Official, ,2010,Antarctica,L5¶,27.7 g,102,36(1) ANSMET, , 
1932,Dominion Range 10021,DOM 10021,Official, ,2010,Antarctica,LL5¶,13.2 g,102,36(1) ANSMET, , 
1933,Dominion Range 10022,DOM 10022,Official, ,2010,Antarctica,LL5¶,23.5 g,102,36(1) ANSMET, , 
1934,Dominion Range 10023,DOM 10023,Official, ,2010,Antarctica,L6¶,10.4 g,102,36(1) ANSMET, , 
1935,Dominion Range 10024,DOM 10024,Official, ,2010,Antarctica,H6¶,11.7 g,102,36(1) ANSMET, , 
1936,Dominion Range 10025,DOM 10025,Official, ,2010,Antarctica,H5¶,9.3 g,102,36(1) ANSMET, , 
1937,Dominion Range 10026,DOM 10026,Official, ,2010,Antarctica,L5¶,23.1 g,102,36(1) ANSMET, , 
1938,Dominion Range 10027,DOM 10027,Official, ,2010,Antarctica,L5¶,15 g,102,36(1) ANSMET, , 
1939,Dominion Range 10028,DOM 10028,Official, ,2010,Antarctica,L6,18.1 g,102,36(2) ANSMET, , 
1940,Dominion Range 10029,DOM 10029,Official, ,2010,Antarctica,H5¶,25.7 g,102,36(1) ANSMET, , 
1941,Dominion Range 10030,DOM 10030,Official, ,2010,Antarctica,H5§,67.8 g,103,37(2) ANSMET, , 
1942,Dominion Range 10031,DOM 10031,Official, ,2010,Antarctica,L6¶,80.4 g,103,37(2) ANSMET, , 
1943,Dominion Range 10032,DOM 10032,Official, ,2010,Antarctica,L6§,56.3 g,103,37(2) ANSMET, , 
1944,Dominion Range 10033,DOM 10033,Official, ,2010,Antarctica,L6§,124.1 g,103,37(2) ANSMET, , 
1945,Dominion Range 10034,DOM 10034,Official, ,2010,Antarctica,H6¶,79.8 g,103,37(2) ANSMET, , 
1946,Dominion Range 10035,DOM 10035,Official, ,2010,Antarctica,L6§,87.8 g,103,37(2) ANSMET, , 
1947,Dominion Range 10036,DOM 10036,Official, ,2010,Antarctica,L6§,81.3 g,103,37(2) ANSMET, , 
1948,Dominion Range 10037,DOM 10037,Official, ,2010,Antarctica,L6§,48.5 g,103,37(2) ANSMET, , 
1949,Dominion Range 10038,DOM 10038,Official, ,2010,Antarctica,L6§,79.3 g,103,37(2) ANSMET, , 
1950,Dominion Range 10039,DOM 10039,Official, ,2010,Antarctica,H5§,95.2 g,103,37(2) ANSMET, , 
1951,Dominion Range 10040,DOM 10040,Official, ,2010,Antarctica,H5¶,17.4 g,102,36(1) ANSMET, , 
1952,Dominion Range 10041,DOM 10041,Official, ,2010,Antarctica,LL6¶,24 g,102,36(1) ANSMET, , 
1953,Dominion Range 10042,DOM 10042,Official, ,2010,Antarctica,L6¶,26.7 g,102,36(1) ANSMET, , 
1954,Dominion Range 10043,DOM 10043,Official, ,2010,Antarctica,LL6¶,33.1 g,102,36(1) ANSMET, , 
1955,Dominion Range 10044,DOM 10044,Official, ,2010,Antarctica,LL5¶,17.8 g,102,36(1) ANSMET, , 
1956,Dominion Range 10045,DOM 10045,Official, ,2010,Antarctica,L6¶,12.7 g,102,36(1) ANSMET, , 
1957,Dominion Range 10046,DOM 10046,Official, ,2010,Antarctica,LL6¶,15.1 g,102,36(1) ANSMET, , 
1958,Dominion Range 10047,DOM 10047,Official, ,2010,Antarctica,LL5¶,22.4 g,102,36(1) ANSMET, , 
1959,Dominion Range 10048,DOM 10048,Official, ,2010,Antarctica,LL6¶,24.7 g,102,36(1) ANSMET, , 
1960,Dominion Range 10049,DOM 10049,Official, ,2010,Antarctica,H5¶,12 g,102,36(1) ANSMET, , 
1961,Dominion Range 10050,DOM 10050,Official, ,2010,Antarctica,LL5¶,260 g,103,37(2) ANSMET, , 
1962,Dominion Range 10051,DOM 10051,Official, ,2010,Antarctica,H5§,197 g,103,37(1) ANSMET, , 
1963,Dominion Range 10052,DOM 10052,Official, ,2010,Antarctica,H5§,147.7 g,103,37(1) ANSMET, , 
1964,Dominion Range 10053,DOM 10053,Official, ,2010,Antarctica,L6§,93.2 g,103,37(1) ANSMET, , 
1965,Dominion Range 10054,DOM 10054,Official, ,2010,Antarctica,L6§,77.7 g,103,37(1) ANSMET, , 
1966,Dominion Range 10055,DOM 10055,Official, ,2010,Antarctica,H5§,67.8 g,103,37(1) ANSMET, , 
1967,Dominion Range 10056,DOM 10056,Official, ,2010,Antarctica,H5§,43.2 g,103,37(1) ANSMET, , 
1968,Dominion Range 10057,DOM 10057,Official, ,2010,Antarctica,L6§,67 g,103,37(1) ANSMET, , 
1969,Dominion Range 10058,DOM 10058,Official, ,2010,Antarctica,L6§,67.9 g,103,37(1) ANSMET, , 
1970,Dominion Range 10059,DOM 10059,Official, ,2010,Antarctica,L6¶,33.7 g,103,37(1) ANSMET, , 
1971,Dominion Range 10060,DOM 10060,Official, ,2010,Antarctica,L6§,42.3 g,103,37(1) ANSMET, , 
1972,Dominion Range 10061,DOM 10061,Official, ,2010,Antarctica,L6§,40.6 g,103,37(1) ANSMET, , 
1973,Dominion Range 10062,DOM 10062,Official, ,2010,Antarctica,L6§,21.4 g,103,37(1) ANSMET, , 
1974,Dominion Range 10063,DOM 10063,Official, ,2010,Antarctica,L6§,20.5 g,103,37(1) ANSMET, , 
1975,Dominion Range 10064,DOM 10064,Official, ,2010,Antarctica,L5¶,32.8 g,103,37(1) ANSMET, , 
1976,Dominion Range 10065,DOM 10065,Official, ,2010,Antarctica,L6§,27 g,103,37(1) ANSMET, , 
1977,Dominion Range 10066,DOM 10066,Official, ,2010,Antarctica,L6§,28 g,103,37(1) ANSMET, , 
1978,Dominion Range 10067,DOM 10067,Official, ,2010,Antarctica,L6§,19.6 g,103,37(1) ANSMET, , 
1979,Dominion Range 10068,DOM 10068,Official, ,2010,Antarctica,L6§,24 g,103,37(1) ANSMET, , 
1980,Dominion Range 10069,DOM 10069,Official, ,2010,Antarctica,H5¶,19.6 g,103,37(1) ANSMET, , 
1981,Dominion Range 10070,DOM 10070,Official, ,2010,Antarctica,L6§,12.6 g,103,37(1) ANSMET, , 
1982,Dominion Range 10071,DOM 10071,Official, ,2010,Antarctica,H6¶,14.2 g,103,37(1) ANSMET, , 
1983,Dominion Range 10072,DOM 10072,Official, ,2010,Antarctica,H6§,17.9 g,103,37(1) ANSMET, , 
1984,Dominion Range 10073,DOM 10073,Official, ,2010,Antarctica,L6§,8.9 g,103,37(1) ANSMET, , 
1985,Dominion Range 10074,DOM 10074,Official, ,2010,Antarctica,H6§,14.4 g,103,37(1) ANSMET, , 
1986,Dominion Range 10075,DOM 10075,Official, ,2010,Antarctica,L6§,22 g,103,37(1) ANSMET, , 
1987,Dominion Range 10076,DOM 10076,Official, ,2010,Antarctica,H6§,18.5 g,103,37(1) ANSMET, , 
1988,Dominion Range 10077 **,DOM 10077,Official, ,2010,Antarctica,CR2,8.6 g,103,37(1) ANSMET, , 
1989,Dominion Range 10078,DOM 10078,Official, ,2010,Antarctica,H5§,14.1 g,103,37(1) ANSMET, , 
1990,Dominion Range 10079,DOM 10079,Official, ,2010,Antarctica,L6§,23.3 g,103,37(1) ANSMET, , 
1991,Dominion Range 10080,DOM 10080,Official, ,2010,Antarctica,L5¶,15.1 g,103,37(1) ANSMET, , 
1992,Dominion Range 10081,DOM 10081,Official, ,2010,Antarctica,L6§,36.3 g,103,37(1) ANSMET, , 
1993,Dominion Range 10082,DOM 10082,Official, ,2010,Antarctica,L6§,34 g,103,37(1) ANSMET, , 
1994,Dominion Range 10083,DOM 10083,Official, ,2010,Antarctica,L6§,28.3 g,103,37(1) ANSMET, , 
1995,Dominion Range 10084,DOM 10084,Official, ,2010,Antarctica,L5§,17.2 g,103,37(1) ANSMET, , 
1996,Dominion Range 10085 **,DOM 10085,Official, ,2010,Antarctica,CR2,18.2 g,103,37(1) ANSMET, , 
1997,Dominion Range 10086,DOM 10086,Official, ,2010,Antarctica,H6§,23.6 g,103,37(1) ANSMET, , 
1998,Dominion Range 10087,DOM 10087,Official, ,2010,Antarctica,L6§,45.2 g,103,37(1) ANSMET, , 
1999,Dominion Range 10088 **,DOM 10088,Official, ,2010,Antarctica,EL6,34 g,103,37(1) ANSMET, , 
2000,Dominion Range 10089,DOM 10089,Official, ,2010,Antarctica,H5§,22 g,103,37(1) ANSMET, , 
2001,Dominion Range 10090,DOM 10090,Official, ,2010,Antarctica,LL6¶,24.6 g,103,37(1) ANSMET, , 
2002,Dominion Range 10091,DOM 10091,Official, ,2010,Antarctica,LL6¶,13.9 g,103,37(1) ANSMET, , 
2003,Dominion Range 10092 **,DOM 10092,Official, ,2010,Antarctica,LL-imp melt,8.4 g,103,37(1) ANSMET, , 
2004,Dominion Range 10093,DOM 10093,Official, ,2010,Antarctica,L5¶,15.6 g,103,37(1) ANSMET, , 
2005,Dominion Range 10094,DOM 10094,Official, ,2010,Antarctica,LL6¶,9.8 g,103,37(1) ANSMET, , 
2006,Dominion Range 10095,DOM 10095,Official, ,2010,Antarctica,L6¶,26.5 g,103,37(1) ANSMET, , 
2007,Dominion Range 10096,DOM 10096,Official, ,2010,Antarctica,LL6¶,24.5 g,103,37(1) ANSMET, , 
2008,Dominion Range 10097,DOM 10097,Official, ,2010,Antarctica,L5¶,18.1 g,103,37(1) ANSMET, , 
2009,Dominion Range 10098,DOM 10098,Official, ,2010,Antarctica,LL6¶,24.3 g,103,37(1) ANSMET, , 
2010,Dominion Range 10099,DOM 10099,Official, ,2010,Antarctica,LL6¶,12.4 g,103,37(1) ANSMET, , 
2011,Dominion Range 10100 **,DOM 10100,Official, ,2010,Antarctica,Howardite,426 g,100,34(2) ANSMET, , 
2012,Dominion Range 10101 **,DOM 10101,Official, ,2010,Antarctica,CO3,242 g,103,37(1) ANSMET, , 
2013,Dominion Range 10102 **,DOM 10102,Official, ,2010,Antarctica,CV3,61.1 g,100,34(2) ANSMET, , 
2014,Dominion Range 10103 **,DOM 10103,Official, ,2010,Antarctica,Eucrite-br,73.6 g,100,34(2) ANSMET, , 
2015,Dominion Range 10104 **,DOM 10104,Official, ,2010,Antarctica,CO3,201 g,100,34(2) ANSMET, , 
2016,Dominion Range 10105 **,DOM 10105,Official, ,2010,Antarctica,Howardite,40.9 g,100,34(2) ANSMET, , 
2017,Dominion Range 10106,DOM 10106,Official, ,2010,Antarctica,L5¶,36.8 g,103,37(1) ANSMET, , 
2018,Dominion Range 10107,DOM 10107,Official, ,2010,Antarctica,L5¶,39.1 g,103,37(1) ANSMET, , 
2019,Dominion Range 10108,DOM 10108,Official, ,2010,Antarctica,LL6¶,32.3 g,103,37(1) ANSMET, , 
2020,Dominion Range 10109,DOM 10109,Official, ,2010,Antarctica,LL6¶,52.7 g,103,37(1) ANSMET, , 
2021,Dominion Range 10110,DOM 10110,Official, ,2010,Antarctica,LL6¶,44.5 g,103,37(1) ANSMET, , 
2022,Dominion Range 10111,DOM 10111,Official, ,2010,Antarctica,LL6¶,15.8 g,103,37(1) ANSMET, , 
2023,Dominion Range 10112,DOM 10112,Official, ,2010,Antarctica,LL6¶,41.5 g,103,37(1) ANSMET, , 
2024,Dominion Range 10113,DOM 10113,Official, ,2010,Antarctica,H6¶,18 g,103,37(1) ANSMET, , 
2025,Dominion Range 10114 **,DOM 10114,Official, ,2010,Antarctica,L-imp melt,11 g,103,37(1) ANSMET, , 
2026,Dominion Range 10115,DOM 10115,Official, ,2010,Antarctica,LL6¶,22.4 g,103,37(1) ANSMET, , 
2027,Dominion Range 10116,DOM 10116,Official, ,2010,Antarctica,LL6¶,59.5 g,103,37(1) ANSMET, , 
2028,Dominion Range 10117,DOM 10117,Official, ,2010,Antarctica,LL6¶,39.9 g,103,37(1) ANSMET, , 
2029,Dominion Range 10118,DOM 10118,Official, ,2010,Antarctica,LL6¶,33.9 g,103,37(1) ANSMET, , 
2030,Dominion Range 10119,DOM 10119,Official, ,2010,Antarctica,L5¶,21 g,103,37(1) ANSMET, , 
2031,Dominion Range 10120 **,DOM 10120,Official, ,2010,Antarctica,Howardite,65.7 g,100,34(2) ANSMET, , 
2032,Dominion Range 10121 **,DOM 10121,Official, ,2010,Antarctica,CO3,16.2 g,100,34(2) ANSMET, , 
2033,Dominion Range 10122 **,DOM 10122,Official, ,2010,Antarctica,Mesosiderite,170.7 g,104,38(1) ANSMET, , 
2034,Dominion Range 10123,DOM 10123,Official, ,2010,Antarctica,LL5¶,31.4 g,102,36(2) ANSMET, , 
2035,Dominion Range 10124,DOM 10124,Official, ,2010,Antarctica,L6¶,22.5 g,102,36(2) ANSMET, , 
2036,Dominion Range 10125,DOM 10125,Official, ,2010,Antarctica,LL5¶,26.1 g,102,36(2) ANSMET, , 
2037,Dominion Range 10126,DOM 10126,Official, ,2010,Antarctica,LL5¶,22.3 g,102,36(2) ANSMET, , 
2038,Dominion Range 10127,DOM 10127,Official, ,2010,Antarctica,LL5¶,19.3 g,102,36(2) ANSMET, , 
2039,Dominion Range 10128,DOM 10128,Official, ,2010,Antarctica,LL5¶,26 g,102,36(2) ANSMET, , 
2040,Dominion Range 10129,DOM 10129,Official, ,2010,Antarctica,LL5¶,30.2 g,102,36(2) ANSMET, , 
2041,Dominion Range 10130,DOM 10130,Official, ,2010,Antarctica,L5¶,50.4 g,103,37(1) ANSMET, , 
2042,Dominion Range 10131,DOM 10131,Official, ,2010,Antarctica,L5¶,72.3 g,103,37(1) ANSMET, , 
2043,Dominion Range 10132,DOM 10132,Official, ,2010,Antarctica,H4,65 g,103,37(1) ANSMET, , 
2044,Dominion Range 10133,DOM 10133,Official, ,2010,Antarctica,LL6¶,45.9 g,103,37(1) ANSMET, , 
2045,Dominion Range 10134,DOM 10134,Official, ,2010,Antarctica,LL6¶,90 g,103,37(1) ANSMET, , 
2046,Dominion Range 10135,DOM 10135,Official, ,2010,Antarctica,LL6¶,77 g,103,37(1) ANSMET, , 
2047,Dominion Range 10136,DOM 10136,Official, ,2010,Antarctica,LL6¶,110.9 g,103,37(1) ANSMET, , 
2048,Dominion Range 10137,DOM 10137,Official, ,2010,Antarctica,LL6¶,126 g,103,37(1) ANSMET, , 
2049,Dominion Range 10138,DOM 10138,Official, ,2010,Antarctica,LL6¶,95.3 g,103,37(1) ANSMET, , 
2050,Dominion Range 10139,DOM 10139,Official, ,2010,Antarctica,LL6¶,58.8 g,103,37(1) ANSMET, , 
2051,Dominion Range 10140,DOM 10140,Official, ,2010,Antarctica,L5§,224 g,103,37(1) ANSMET, , 
2052,Dominion Range 10141,DOM 10141,Official, ,2010,Antarctica,LL5¶,177.5 g,103,37(1) ANSMET, , 
2053,Dominion Range 10142,DOM 10142,Official, ,2010,Antarctica,LL6¶,254 g,103,37(1) ANSMET, , 
2054,Dominion Range 10143,DOM 10143,Official, ,2010,Antarctica,L6§,124.6 g,103,37(1) ANSMET, , 
2055,Dominion Range 10144,DOM 10144,Official, ,2010,Antarctica,L6§,80.7 g,103,37(1) ANSMET, , 
2056,Dominion Range 10145,DOM 10145,Official, ,2010,Antarctica,L6§,71.4 g,103,37(1) ANSMET, , 
2057,Dominion Range 10146,DOM 10146,Official, ,2010,Antarctica,L6§,42.4 g,103,37(1) ANSMET, , 
2058,Dominion Range 10147,DOM 10147,Official, ,2010,Antarctica,H5,42.3 g,103,37(1) ANSMET, , 
2059,Dominion Range 10148,DOM 10148,Official, ,2010,Antarctica,L6§,54.5 g,103,37(1) ANSMET, , 
2060,Dominion Range 10149,DOM 10149,Official, ,2010,Antarctica,H5§,61 g,103,37(1) ANSMET, , 
2061,Dominion Range 10150,DOM 10150,Official, ,2010,Antarctica,L6§,23 g,103,37(1) ANSMET, , 
2062,Dominion Range 10151,DOM 10151,Official, ,2010,Antarctica,L6§,31.9 g,103,37(1) ANSMET, , 
2063,Dominion Range 10152,DOM 10152,Official, ,2010,Antarctica,L6§,34.3 g,103,37(1) ANSMET, , 
2064,Dominion Range 10153,DOM 10153,Official, ,2010,Antarctica,L6§,35.6 g,103,37(1) ANSMET, , 
2065,Dominion Range 10154,DOM 10154,Official, ,2010,Antarctica,L5§,27.3 g,103,37(1) ANSMET, , 
2066,Dominion Range 10155,DOM 10155,Official, ,2010,Antarctica,L5§,53 g,103,37(1) ANSMET, , 
2067,Dominion Range 10156,DOM 10156,Official, ,2010,Antarctica,L6§,36.2 g,103,37(1) ANSMET, , 
2068,Dominion Range 10157,DOM 10157,Official, ,2010,Antarctica,L5§,23.9 g,103,37(1) ANSMET, , 
2069,Dominion Range 10158,DOM 10158,Official, ,2010,Antarctica,H6¶,12 g,103,37(1) ANSMET, , 
2070,Dominion Range 10159,DOM 10159,Official, ,2010,Antarctica,H6¶,14.5 g,103,37(1) ANSMET, , 
2071,Dominion Range 10160,DOM 10160,Official, ,2010,Antarctica,H6§,5.9 g,103,37(1) ANSMET, , 
2072,Dominion Range 10161,DOM 10161,Official, ,2010,Antarctica,H5¶,10.1 g,103,37(1) ANSMET, , 
2073,Dominion Range 10162,DOM 10162,Official, ,2010,Antarctica,L6§,14.7 g,103,37(1) ANSMET, , 
2074,Dominion Range 10163,DOM 10163,Official, ,2010,Antarctica,L6§,10.4 g,103,37(1) ANSMET, , 
2075,Dominion Range 10164,DOM 10164,Official, ,2010,Antarctica,H6§,11.3 g,103,37(1) ANSMET, , 
2076,Dominion Range 10166,DOM 10166,Official, ,2010,Antarctica,L6§,11.3 g,103,37(1) ANSMET, , 
2077,Dominion Range 10167,DOM 10167,Official, ,2010,Antarctica,H6§,2.5 g,103,37(1) ANSMET, , 
2078,Dominion Range 10168,DOM 10168,Official, ,2010,Antarctica,L6§,14 g,103,37(1) ANSMET, , 
